account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
account2,885766583,50,5,Character Event,400,1,2023-10-20 17:19:32,emerald_orb,Emerald Orb,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,2,2023-10-20 17:19:43,black_tassel,Black Tassel,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,3,2023-10-20 17:19:43,cool_steel,Cool Steel,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,4,2023-10-20 17:19:43,dori,Dori,character,4,4,1.0,Win,,2023-10-20,2023-10,False,True,False
account2,885766583,50,5,Character Event,400,5,2023-10-20 17:19:43,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,6,2023-10-20 17:19:43,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,7,2023-10-20 17:19:43,emerald_orb,Emerald Orb,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,8,2023-10-20 17:19:43,black_tassel,Black Tassel,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,9,2023-10-20 17:19:43,cool_steel,Cool Steel,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,10,2023-10-20 17:19:43,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,11,2023-10-20 17:19:43,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,12,2023-10-20 17:19:59,slingshot,Slingshot,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,13,2023-10-20 17:20:08,sacrificial_bow,Sacrificial Bow,weapon,4,9,0.0,Lose,,2023-10-20,2023-10,False,True,False
